mainshock_id,predicted_max_mag,predicted_time_to_max
20010126031640_eq,4.7,0.39039333711669566
20021103221241_eq,4.9,0.16465086519813765
20031227160059_eq,6.769906914719613,5.145388189467274
20041226005853_eq,6.1,0.24918696865494955
20070815234057_eq,5.0,1.3098479156715128
20080512062804_eq,5.0,0.9532349059481265
20100227080123_eq,4.4,0.35618504582894267
20110311054624_eq,6.46554649935692,18.34578081359531
20120411083836_eq,5.6,0.6076396088118976
20130420000246_eq,4.0,0.7277368263281407
20150425061125_eq,4.8,0.5650322360252327
20190706031953_eq,4.1,0.27622136005006687
20201030115127_eq,4.0,0.08140870349316989
20210521134834_eq,3.4000000000000004,1.1094534448871387
20210521180411_eq,4.4,0.768766214151515
20210814122908_eq,4.2,0.34052970773887686
20220905045218_eq,3.8,0.21158003991420105
20230206011734_eq,4.8,0.7760953248633018
20231202143704_eq,4.6,1.8254462287958666
20240122180905_eq,4.1,0.3858993755886416
