mainshock_id,mainshock_time,has_target_aftershock,oof_prob_has_aftershock,oof_pred_has_aftershock
iscgem799712,1970-01-04 17:00:41.150000+00:00,1,,
iscgem799727,1970-01-05 00:20:12+00:00,0,,
iscgem799772,1970-01-06 05:35:54.650000+00:00,0,,
iscgem799824,1970-01-07 07:56:14.370000+00:00,0,,
iscgem799944,1970-01-10 12:07:09.300000+00:00,0,,
iscgem800237,1970-01-20 07:19:48.450000+00:00,0,,
iscgem800254,1970-01-20 17:33:05.360000+00:00,0,,
iscgem800281,1970-01-21 17:51:38.070000+00:00,0,,
iscgem800401,1970-01-26 10:01:20.360000+00:00,0,,
iscgem798802,1970-02-04 05:08:50.040000+00:00,0,,
iscgem798843,1970-02-05 12:46:39.180000+00:00,0,,
iscgem798855,1970-02-05 22:06:00.470000+00:00,0,,
iscgem798861,1970-02-06 00:11:48.450000+00:00,0,,
iscgem799398,1970-02-24 08:05:44.540000+00:00,0,,
iscgem799415,1970-02-25 10:20:59.430000+00:00,0,,
iscgem799455,1970-02-26 23:29:05.760000+00:00,0,,
iscgem799476,1970-02-27 07:07:59.810000+00:00,1,,
iscgem797509,1970-03-04 03:30:35.270000+00:00,0,,
iscgem797686,1970-03-09 16:01:12.400000+00:00,1,,
iscgem797745,1970-03-10 04:58:29.450000+00:00,0,,
iscgem798211,1970-03-19 23:33:31.760000+00:00,0,,
iscgem798352,1970-03-24 10:35:19.470000+00:00,0,,
iscgem798465,1970-03-27 18:36:51.560000+00:00,0,,
iscgem798488,1970-03-28 07:45:59.690000+00:00,0,,
iscgem798506,1970-03-28 21:02:25.520000+00:00,1,,
iscgem798643,1970-03-30 16:46:44.770000+00:00,0,,
iscgem796378,1970-04-07 05:34:07.450000+00:00,1,,
iscgem796453,1970-04-08 13:50:28.790000+00:00,1,,
iscgem796759,1970-04-15 13:14:25.550000+00:00,0,,
iscgem796787,1970-04-16 05:33:20.550000+00:00,0,,
iscgem796897,1970-04-18 23:25:35.360000+00:00,1,,
iscgem797311,1970-04-29 14:01:35.440000+00:00,1,,
iscgem795204,1970-05-04 18:53:18.910000+00:00,0,,
iscgem795586,1970-05-14 18:12:26.110000+00:00,1,,
iscgem795644,1970-05-15 17:13:13.940000+00:00,0,,
iscgem795832,1970-05-20 20:03:42.660000+00:00,0,,
iscgem796059,1970-05-27 22:35:49.790000+00:00,1,,
iscgem796097,1970-05-29 05:14:37.550000+00:00,0,,
iscgem796108,1970-05-29 19:02:21.720000+00:00,0,,
iscgem796163,1970-05-31 20:23:30.720000+00:00,1,,
iscgem794309,1970-06-05 04:53:08.510000+00:00,0,,
iscgem794484,1970-06-10 16:17:48.450000+00:00,0,,
iscgem794513,1970-06-11 16:46:34.180000+00:00,1,,
iscgem794565,1970-06-14 00:00:10.850000+00:00,0,,
iscgem794605,1970-06-15 11:14:51.080000+00:00,0,,
iscgem794705,1970-06-19 10:56:15.760000+00:00,0,,
iscgem794827,1970-06-24 13:09:12.490000+00:00,0,,
iscgem794847,1970-06-25 05:13:57.570000+00:00,0,,
iscgem793406,1970-07-02 00:45:02.380000+00:00,0,,
iscgem793407,1970-07-02 00:56:14.130000+00:00,0,,
iscgem793612,1970-07-09 12:11:57.930000+00:00,0,,
iscgem793800,1970-07-16 21:17:43.670000+00:00,0,,
iscgem793837,1970-07-17 20:04:47.040000+00:00,0,,
iscgem793841,1970-07-18 01:48:38.910000+00:00,0,,
iscgem793870,1970-07-19 09:22:43.510000+00:00,0,,
iscgem794013,1970-07-25 22:41:13.800000+00:00,0,,
iscgem794089,1970-07-28 23:06:24.120000+00:00,0,,
iscgem794098,1970-07-29 05:50:58.810000+00:00,0,,
iscgem794114,1970-07-30 00:52:20.690000+00:00,0,,
iscgem794121,1970-07-30 04:58:46.170000+00:00,0,,
iscgem792739,1970-08-11 03:48:52.120000+00:00,0,,
iscgem792753,1970-08-11 10:22:21.760000+00:00,0,,
