window,threshold,margin,strength,cap,visible_mae,visible_rmse,visible_max_abs,visible_changed,oof_mae_delta,oof_rmse_delta,oof_high_mae_delta,oof_changed
T2,7.0,0.8,0.1,0.5,0.30500000000000016,0.4598912915026769,1.6000000000000005,17,-0.008637779955898761,-0.008524336563246138,-0.046248467787516345,369
T2,7.0,0.8,0.2,0.5,0.36000000000000004,0.4711687595755899,1.4000000000000004,17,-0.013390830507903573,-0.01464864325446058,-0.06794608051961182,377
T2,7.0,0.8,0.3,0.5,0.4600000000000001,0.5477225575051661,1.2000000000000002,17,-0.012728424929751458,-0.017081468998911387,-0.06492220784056668,377
T2,7.0,0.8,0.4,0.5,0.5599999999999998,0.6465291950097846,1.0,17,-0.006453003663045909,-0.015990753078079845,-0.03627499298645531,377
T2,7.0,0.8,0.5,0.5,0.6599999999999999,0.763544366752843,1.2000000000000002,17,0.0076783153375348245,-0.011081195392212972,0.028234290833173192,377
T2,7.0,0.8,0.6,0.5,0.7849999999999999,0.9074690077352504,1.5,17,0.027841011444449393,-0.0027123392647294686,0.12027673115147575,377
T2,7.0,0.8,0.7,0.5,0.9100000000000001,1.0526157893552615,1.7000000000000002,17,0.054976397847703584,0.009236991646604853,0.24414941019656855,377
T2,7.0,0.8,0.8,0.5,1.025,1.1985407794480754,2.0,17,0.08705077321086452,0.024480789700428218,0.3905685083398045,377
T2,7.0,0.8,0.9,0.5,1.1449999999999996,1.3362260287840526,2.2,17,0.12220475345490867,0.043303974439826476,0.5510459619207064,377
T2,7.0,0.8,1.0,0.5,1.2850000000000001,1.4914757792200315,2.5,17,0.15846274299587337,0.06542408826062518,0.7165632033000167,377
T2,7.0,0.9,0.1,0.5,0.2950000000000001,0.4544227107000706,1.6000000000000005,17,-0.007940510926264688,-0.008046234375583605,-0.043065443914837354,360
T2,7.0,0.9,0.2,0.5,0.3650000000000001,0.47169905660283024,1.4000000000000004,17,-0.014088099537537646,-0.014568302890385798,-0.07112910439229092,377
T2,7.0,0.9,0.3,0.5,0.445,0.5361902647381804,1.2000000000000002,17,-0.013890539979141359,-0.01737985480901383,-0.07022724762836507,377
T2,7.0,0.9,0.4,0.5,0.5349999999999999,0.6184658438426489,1.0,17,-0.009358291286520659,-0.017061491542950336,-0.04953759245595135,377
T2,7.0,0.9,0.5,0.5,0.63,0.7252585745787499,1.1000000000000005,17,0.0012866825658905956,-0.013332201664043364,-0.0009434279997179162,377
T2,7.0,0.9,0.6,0.5,0.7450000000000001,0.8634234187233979,1.4000000000000004,17,0.01889272556414756,-0.006480838043834591,0.07942792478542804,377
T2,7.0,0.9,0.7,0.5,0.8549999999999999,0.998749217771909,1.7000000000000002,17,0.04318093009639634,0.003730793468178728,0.19030325635041467,377
T2,7.0,0.9,0.8,0.5,0.9550000000000001,1.1195981421920993,1.9000000000000004,17,0.07229191208361296,0.017005455744384612,0.3231945030347648,377
T2,7.0,0.9,0.9,0.5,1.065,1.2611502686040232,2.1000000000000005,17,0.10395954717948741,0.03350910340439661,0.4677568372522716,377
T2,7.0,0.9,1.0,0.5,1.1999999999999997,1.4085453489327204,2.4000000000000004,17,0.1373703548494467,0.052963219540402395,0.6202767311514756,377
T2,7.0,1.0,0.1,0.5,0.28500000000000003,0.45000000000000007,1.6000000000000005,16,-0.008056722431204033,-0.008046234375583605,-0.04359594789361709,351
T2,7.0,1.0,0.2,0.5,0.355,0.46529560496527367,1.4000000000000004,17,-0.014552945557293473,-0.014394673872917707,-0.07325112030741021,375
T2,7.0,1.0,0.3,0.5,0.4299999999999999,0.5205766033928148,1.2000000000000002,17,-0.015982347068043135,-0.01769852286387774,-0.07977631924640227,377
T2,7.0,1.0,0.4,0.5,0.5199999999999999,0.6099180272790762,1.0,17,-0.013716222721732674,-0.01812158066175451,-0.06943149166019547,377
T2,7.0,1.0,0.5,0.5,0.6100000000000001,0.708519583356734,1.1000000000000005,17,-0.0052908886136560085,-0.015586506011291412,-0.03096995319865703,377
T2,7.0,1.0,0.6,0.5,0.6849999999999998,0.8009369513263824,1.2999999999999998,17,0.010002545436314625,-0.009860719161321363,0.0388443704087702,377
T2,7.0,1.0,0.7,0.5,0.79,0.9322016949137136,1.6000000000000005,17,0.030920616325332606,-0.0015108209330567668,0.1343350865891415,377
T2,7.0,1.0,0.8,0.5,0.9000000000000001,1.0611314715905849,1.7999999999999998,17,0.05706820493660514,0.00993874596698463,0.25369848181460575,377
T2,7.0,1.0,0.9,0.5,1.0,1.1954078801814887,2.1000000000000005,17,0.0861791869238222,0.02430884619910767,0.3865897284989557,377
T2,7.0,1.0,1.0,0.5,1.115,1.3268383473505727,2.3,17,0.11685902422771544,0.04138818924771215,0.5266427788968338,377
T2,7.0,1.1,0.1,0.5,0.28500000000000003,0.45000000000000007,1.6000000000000005,16,-0.007824299421326009,-0.00781393925364604,-0.04253493993605739,342
T2,7.0,1.1,0.2,0.5,0.34500000000000003,0.4620606020859168,1.4000000000000004,17,-0.01554074334927491,-0.014460754973859125,-0.07776040412703888,372
T2,7.0,1.1,0.3,0.5,0.41500000000000004,0.5044799302251776,1.2999999999999998,17,-0.017609308137189084,-0.018033328877897326,-0.08720337494932007,375
T2,7.0,1.1,0.4,0.5,0.48500000000000004,0.57227615711298,1.1000000000000005,17,-0.017260673622372158,-0.01933513598510439,-0.08561186301298052,377
T2,7.0,1.1,0.5,0.5,0.5700000000000001,0.6730527468185536,1.1000000000000005,17,-0.01052040633591056,-0.017317839180854833,-0.054842632243749745,377
T2,7.0,1.1,0.6,0.5,0.6549999999999998,0.7794228634059946,1.2999999999999998,17,0.0014028940708297188,-0.013060770340960204,-0.0004129240209380658,377
T2,7.0,1.1,0.7,0.5,0.7499999999999999,0.8905054744357274,1.5,17,0.019531888841312073,-0.006010140593873725,0.08234569666871716,377
T2,7.0,1.1,0.8,0.5,0.835,0.9942333730065592,1.7000000000000002,17,0.04259987257170139,0.0034264141661988212,0.18765073645651542,377
T2,7.0,1.1,0.9,0.5,0.9400000000000001,1.1260550608207398,2.0,17,0.06909609569779085,0.015884553315552274,0.3086056436183192,377
T2,7.0,1.1,1.0,0.5,1.03,1.2465953633797937,2.2,17,0.0972773856454956,0.030712445481267725,0.43725285847243067,377
T2,7.0,1.2,0.1,0.5,0.28500000000000003,0.44888751374926894,1.6000000000000005,15,-0.008172933936142934,-0.007658916927506532,-0.044126451872397054,328
T2,7.0,1.2,0.2,0.5,0.32999999999999996,0.4582575694955839,1.5,17,-0.01559884910174425,-0.014308641789109622,-0.07802565611642887,368
T2,7.0,1.2,0.3,0.5,0.4050000000000001,0.500499750249688,1.2999999999999998,17,-0.018887634691518107,-0.01824124525522297,-0.09303891871589831,372
T2,7.0,1.2,0.4,0.5,0.4600000000000001,0.5549774770204644,1.1000000000000005,17,-0.019468692216212613,-0.019820067071077307,-0.09569143860979756,374
T2,7.0,1.2,0.5,0.5,0.5250000000000001,0.6280923498976883,1.0,17,-0.015924241315573573,-0.01912166456552944,-0.07951106725701229,374
T2,7.0,1.2,0.6,0.5,0.615,0.7310950690573695,1.2000000000000002,17,-0.006685426672924155,-0.01582583013753336,-0.03733600094401501,374
T2,7.0,1.2,0.7,0.5,0.6949999999999998,0.8345657553482531,1.4000000000000004,17,0.00913095914927231,-0.010205996483527269,0.03486559056792138,376
T2,7.0,1.2,0.8,0.5,0.7849999999999999,0.9526279441628827,1.7000000000000002,17,0.02877070348396149,-0.002163045833778021,0.12452076298171455,376
T2,7.0,1.2,0.9,0.5,0.865,1.049047186736612,1.9000000000000004,17,0.05317511952114917,0.008232055908500957,0.23592659852548092,376
T2,7.0,1.2,1.0,0.5,0.9550000000000003,1.1681181447096867,2.1000000000000005,17,0.0781605930830318,0.02094863380413381,0.34998495396314677,376
T2,7.0,1.3,0.1,0.5,0.28500000000000003,0.44888751374926894,1.6000000000000005,15,-0.00834725119355162,-0.007543173891567001,-0.044922207840566775,306
T2,7.0,1.3,0.2,0.5,0.31499999999999995,0.4522167621838004,1.5,16,-0.01578478750964707,-0.014100312706189833,-0.07887446248247654,357
T2,7.0,1.3,0.3,0.5,0.39000000000000007,0.48373546489791297,1.2999999999999998,17,-0.01970111522609086,-0.01819659741365598,-0.09675244656735715,371
T2,7.0,1.3,0.4,0.5,0.45,0.5366563145999494,1.2000000000000002,17,-0.022257768334748462,-0.020673302276230654,-0.10842353410051375,372
T2,7.0,1.3,0.5,0.5,0.51,0.6,1.0,17,-0.019875432483499322,-0.020330825896726523,-0.09754820253552698,372
T2,7.0,1.3,0.6,0.5,0.58,0.6949820141557621,1.2000000000000002,17,-0.014529703256305426,-0.018291085758196157,-0.07314501951165431,372
T2,7.0,1.3,0.7,0.5,0.64,0.7803845206050668,1.4000000000000004,17,-0.001444287800175692,-0.013951333004731836,-0.013410271501044235,373
T2,7.0,1.3,0.8,0.5,0.7249999999999999,0.8902246907382427,1.6000000000000005,17,0.016103649445611934,-0.007388686887955576,0.06669582929471163,373
T2,7.0,1.3,0.9,0.5,0.7999999999999999,0.9843779761859771,1.7999999999999998,17,0.037196037592038156,0.0012292455974374228,0.16298230144325276,373
